timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-11-03 17:22:02,26.1,26.5,18.22,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:22:33,26.1,26.5,18.205,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:23:03,26.1,26.5,18.226,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:23:33,26.1,26.5,18.25,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:24:04,26.1,26.5,18.259,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:24:33,26.1,26.5,18.24,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:25:03,26.1,26.5,18.286,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:25:33,26.1,26.5,18.287,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:26:03,26.1,26.5,10.593,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:26:34,26.1,26.5,17.03,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:27:04,26.1,26.5,16.771,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:27:34,26.1,26.5,16.243,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:28:04,26.1,26.5,17.631,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:28:34,26.1,26.5,17.491,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:29:05,26.1,26.5,16.503,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:29:34,26.1,26.5,18.492,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:30:04,26.1,26.5,18.589,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:30:35,26.1,26.5,18.567,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:31:05,26.1,26.5,18.502,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:31:35,26.1,26.5,18.707,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:32:05,26.1,26.5,19.155,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:32:35,26.1,26.5,19.618,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:33:05,26.1,26.5,19.632,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:33:35,26.1,26.5,19.748,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:34:06,26.1,26.5,20.178,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:34:36,26.1,26.5,20.05,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:35:06,26.1,26.5,20.309,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:35:36,26.1,26.5,20.394,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:36:06,26.1,26.5,20.544,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:36:36,26.1,26.5,20.87,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:37:06,26.1,26.5,20.777,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:37:37,26.1,26.5,20.786,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:38:07,26.1,26.5,20.808,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:38:37,26.1,26.5,20.854,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:39:07,26.1,26.5,20.662,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:39:38,26.1,26.5,20.379,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:40:07,26.1,26.5,20.235,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:40:37,26.1,26.5,20.209,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:41:07,26.1,26.5,20.1,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:41:37,26.1,26.5,20.108,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:42:08,26.1,26.5,19.978,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:42:38,26.1,26.5,19.977,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:43:08,26.1,26.5,19.84,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:43:38,26.1,26.5,19.797,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:44:08,26.1,26.5,19.717,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:44:38,26.1,26.5,19.685,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:45:08,26.1,26.5,19.794,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:45:39,26.1,26.5,19.731,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:46:09,26.1,26.5,19.686,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:46:39,26.1,26.5,19.508,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:47:09,26.1,26.5,19.288,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:47:39,26.1,26.5,19.186,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:48:09,26.1,26.5,19.155,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:48:39,26.1,26.5,19.002,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:49:10,26.1,26.5,18.956,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:49:40,26.1,26.5,18.912,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:50:10,26.1,26.5,18.912,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:50:40,26.1,26.5,18.879,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:51:10,26.1,26.5,18.989,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:51:40,26.1,26.5,19.017,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:52:11,26.1,26.5,18.956,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:52:40,26.1,26.5,18.86,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:53:11,26.1,26.5,18.887,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:53:41,26.1,26.5,18.896,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:54:11,26.1,26.5,18.932,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:54:41,26.1,26.5,18.966,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:55:11,26.1,26.5,18.938,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:55:41,26.1,26.5,18.903,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:56:11,26.1,26.5,19.004,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:56:42,26.1,26.5,19.043,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:57:12,26.1,26.5,19.014,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:57:42,26.1,26.5,19.012,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:58:12,26.1,26.5,19.026,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:58:42,26.1,26.5,19.109,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:59:12,26.1,26.5,19.121,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 17:59:42,26.1,26.5,19.102,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:00:12,26.1,26.5,19.054,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:00:43,26.1,26.5,18.993,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:01:13,26.1,26.5,19.092,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:01:43,26.1,26.5,19.096,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:02:13,26.1,26.5,19.107,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:02:43,26.1,26.5,19.105,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:03:13,26.1,26.5,19.128,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:03:44,26.1,26.5,19.105,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:04:14,26.1,26.5,19.081,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:04:44,26.1,26.5,19.158,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:05:14,26.1,26.5,19.219,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:05:44,26.1,26.5,19.176,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:06:14,26.1,26.5,19.255,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:06:44,26.1,26.5,19.312,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:07:14,26.1,26.5,19.331,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:07:44,26.1,26.5,19.37,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:08:14,26.1,26.5,19.665,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:08:45,26.1,26.5,19.83,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:09:15,26.1,26.5,19.877,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:09:46,26.1,26.5,19.907,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:10:15,26.1,26.5,19.94,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:10:45,26.1,26.5,19.865,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:11:15,26.1,26.5,19.822,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:11:45,26.1,26.5,19.811,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:12:16,26.1,26.5,19.84,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:12:46,26.1,26.5,19.802,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:13:16,26.1,26.5,19.754,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:13:46,26.1,26.5,19.756,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:14:16,26.1,26.5,19.757,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:14:46,26.1,26.5,19.769,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:15:16,26.1,26.5,19.78,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:15:47,26.1,26.5,19.797,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:16:17,26.1,26.5,19.783,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:16:47,26.1,26.5,0.0,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:17:17,26.1,26.5,11.738,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:17:47,26.1,26.5,14.528,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:18:17,26.1,26.5,19.693,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:18:47,26.1,26.5,19.498,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:19:17,26.1,26.5,20.071,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:19:47,26.1,26.5,21.494,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:20:18,26.1,26.5,22.265,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:20:48,26.1,26.5,23.13,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:21:18,26.1,26.5,23.239,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:21:48,26.1,26.5,22.837,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:22:18,26.1,26.5,23.045,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:22:48,26.1,26.5,22.981,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:23:19,26.1,26.5,22.95,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:23:49,26.1,26.5,22.611,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:24:19,26.1,26.5,22.404,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:24:49,26.1,26.5,22.669,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:25:19,26.1,26.5,22.557,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:25:49,26.1,26.5,22.415,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:26:19,26.1,26.5,22.275,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:26:49,26.1,26.5,21.88,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:27:19,26.1,26.5,21.546,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:27:50,26.1,26.5,21.382,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:28:20,26.1,26.5,21.779,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:28:50,26.1,26.5,21.716,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:29:20,26.1,26.5,21.77,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:29:50,26.1,26.5,21.78,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:30:20,26.1,26.5,21.485,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:30:50,26.1,26.5,21.198,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:31:21,26.1,26.5,21.127,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:31:51,26.1,26.5,20.946,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:32:21,26.1,26.5,20.908,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:32:51,26.1,26.5,20.783,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:33:21,26.1,26.5,20.804,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:33:51,26.1,26.5,20.699,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:34:21,26.1,26.5,20.674,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:34:51,26.1,26.5,20.498,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:35:22,26.1,26.5,20.317,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:35:52,26.1,26.5,20.236,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:36:22,26.1,26.5,20.216,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:36:52,26.1,26.5,20.043,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:37:22,26.1,26.5,19.9,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:37:52,26.1,26.5,19.825,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:38:22,26.1,26.5,19.783,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:38:53,26.1,26.5,19.746,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:39:23,26.1,26.5,19.719,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:39:53,26.1,26.5,19.732,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:40:23,26.1,26.5,19.756,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:40:53,26.1,26.5,19.568,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:41:23,26.1,26.5,19.502,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:41:53,26.1,26.5,19.5,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:42:23,26.1,26.5,19.407,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:42:53,26.1,26.5,19.426,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:43:23,26.1,26.5,19.453,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:43:53,26.1,26.5,19.386,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:44:24,26.1,26.5,19.302,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:44:54,26.1,26.5,19.249,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:45:24,26.1,26.5,19.286,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:45:54,26.1,26.5,19.191,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:46:24,26.1,26.5,19.073,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:46:54,26.1,26.5,19.035,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:47:24,26.1,26.5,19.04,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:47:54,26.1,26.5,19.021,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:48:25,26.1,26.5,18.921,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:48:55,26.1,26.5,18.969,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:49:25,26.1,26.5,18.936,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:49:55,26.1,26.5,18.88,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:50:25,26.1,26.5,18.857,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:50:56,26.1,26.5,18.864,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:51:25,26.1,26.5,18.856,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:51:56,26.1,26.5,18.784,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:52:26,26.1,26.5,18.812,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:52:56,26.1,26.5,8.921,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:53:26,26.1,26.5,11.624,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:53:56,26.1,26.5,13.818,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:54:26,26.1,26.5,15.077,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:54:56,26.1,26.5,16.255,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:55:26,26.1,26.5,17.678,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:55:56,26.1,26.5,17.279,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:56:27,26.1,26.5,17.169,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:56:57,26.1,26.5,17.138,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:57:27,26.1,26.5,16.581,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:57:57,26.1,26.5,16.611,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:58:27,26.1,26.5,16.877,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:58:58,26.1,26.5,17.249,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:59:27,26.1,26.5,17.155,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 18:59:58,26.1,26.5,17.138,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:00:28,26.1,26.5,17.03,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:00:58,26.1,26.5,17.11,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:01:28,26.1,26.5,17.202,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:01:58,26.1,26.5,17.337,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:02:28,26.1,26.5,17.124,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:02:58,26.1,26.5,17.341,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:03:29,26.1,26.5,17.385,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:03:59,26.1,26.5,17.24,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:04:29,26.1,26.5,17.563,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:04:59,26.1,26.5,17.975,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:05:29,26.1,26.5,17.914,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:05:59,26.1,26.5,18.053,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:06:29,26.1,26.5,17.926,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:07:00,26.1,26.5,17.759,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:07:30,26.1,26.5,17.667,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:08:00,26.1,26.5,17.841,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:08:30,26.1,26.5,17.811,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:09:00,26.1,26.5,17.856,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:09:31,26.1,26.5,17.757,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:10:00,26.1,26.5,17.787,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:10:30,26.1,26.5,17.749,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:11:00,26.1,26.5,17.751,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:11:31,26.1,26.5,17.841,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:12:01,26.1,26.5,17.878,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:12:31,26.1,26.5,17.829,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:13:02,26.1,26.5,17.945,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:13:31,26.1,26.5,17.898,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:14:01,26.1,26.5,17.918,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:14:31,26.1,26.5,17.863,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:15:01,26.1,26.5,17.947,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:15:32,26.1,26.5,17.996,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:16:02,26.1,26.5,17.942,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:16:32,26.1,26.5,18.029,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:17:02,26.1,26.5,17.919,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:17:32,26.1,26.5,17.851,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:18:03,26.1,26.5,17.748,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:18:32,26.1,26.5,17.659,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:19:03,26.1,26.5,17.689,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:19:33,26.1,26.5,17.753,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:20:03,26.1,26.5,17.669,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:20:33,26.1,26.5,17.63,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:21:03,26.1,26.5,17.659,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:21:33,26.1,26.5,17.833,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:22:03,26.1,26.5,17.865,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:22:33,26.1,26.5,17.881,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:23:04,26.1,26.5,17.903,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:23:34,26.1,26.5,17.879,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:24:04,26.1,26.5,17.916,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:24:34,26.1,26.5,18.004,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:25:04,26.1,26.5,18.067,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:25:34,26.1,26.5,18.092,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:26:05,26.1,26.5,18.039,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:26:35,26.1,26.5,18.071,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:27:05,26.1,26.5,18.067,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:27:35,26.1,26.5,18.037,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:28:05,26.1,26.5,18.034,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:28:35,26.1,26.5,18.012,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:29:05,26.1,26.5,17.964,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:29:35,26.1,26.5,17.975,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:30:05,26.1,26.5,17.911,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:30:36,26.1,26.5,17.86,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:31:06,26.1,26.5,17.86,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:31:36,26.1,26.5,17.872,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:32:06,26.1,26.5,17.925,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:32:36,26.1,26.5,17.906,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:33:06,26.1,26.5,17.876,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:33:36,26.1,26.5,17.864,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:34:06,26.1,26.5,17.836,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:34:37,26.1,26.5,17.791,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:35:07,26.1,26.5,17.763,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:35:37,26.1,26.5,17.748,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:36:07,26.1,26.5,17.733,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:36:37,26.1,26.5,17.723,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:37:07,26.1,26.5,17.746,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:37:37,26.1,26.5,17.731,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:38:08,26.1,26.5,17.769,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:38:38,26.1,26.5,17.8,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:39:08,26.1,26.5,17.76,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:39:38,26.1,26.5,17.741,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:40:08,26.1,26.5,17.767,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:40:38,26.1,26.5,17.817,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:41:09,26.1,26.5,17.793,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:41:38,26.1,26.5,17.812,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:42:09,26.1,26.5,17.846,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:42:39,26.1,26.5,17.799,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:43:09,26.1,26.5,17.79,180.0,4.135,27.7,0.0,0.0,34.02
2020-11-03 19:43:39,26.1,26.5,17.841,180.0,4.135,27.7,0.0,0.0,34.02
